"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
797,"Luli Pampï¿½",14000000,8623705301,"Music","Luli Pampï¿½",294,"Spain","ES","Music","579","15","136",201659000,50400,806600,605000,9700000,1e+05,2012,"Dec",22,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-12-22
798,"Gallina Pintadita",14000000,9660950823,"Music","Gallina Pintadita",62,"Mexico","MX","Film","477","29","40",70626000,17700,282500,211900,3400000,NA,2011,"Aug",2,40.2,126014024,3.42,102626859,23.634501,-102.552784,2011-08-02
801,"Zee Telugu",14000000,12597067132,"Entertainment","zeetelugu",3,"India","IN","Music","4039216","4651","4603",7,0,0.03,0.02,0.34,NA,2007,"Jan",31,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
802,"Crescendo com Luluca",14000000,5094050461,"Entertainment","Crescendo com Luluca",1307,"Brazil","BR","People","1327","44","48",68058000,17000,272200,204200,3300000,1e+05,2015,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-30
803,"Jazzghost",13900000,5673347763,"Gaming","Jazzghost",5494,"Brazil","BR","Games","1140","46","57",106718000,26700,426900,320200,5100000,1e+05,2012,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-08-30
804,"karameeshchannel",13900000,9106781518,"Entertainment","karameeshchannel",2254,"Jordan","JO","Music","526","3","137",87639000,21900,350600,262900,4200000,1e+05,2012,"Jan",18,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-01-18
807,"T-Series Regional",13900000,5217553897,"Entertainment","T-Series Regional",15075,"India","IN","Music","1275","111","136",33484000,8400,133900,100500,1600000,1e+05,2011,"Feb",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-02-14
808,"ADEL et SAMI",13900000,5465532801,"Entertainment","ADEL et SAMI",503,"United States","US","Entertainment","1200","161","157",26883000,6700,107500,80600,1300000,NA,2018,"Mar",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-03-12
810,"Atlantic Records",13900000,12513842343,"Music","Atlantic Records",1660,"United States","US","Music","307","161","137",97284000,24300,389100,291900,4700000,1e+05,2006,"Dec",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-15
812,"Veritasium",13900000,2165885634,"Education","Veritasium",369,"United States","US","Education","4466","161","38",44149000,11000,176600,132400,2100000,2e+05,2010,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-07-21
813,"Alexa Rivera",13900000,3193226072,"Howto & Style","Alexa Rivera",288,"United States","US","Entertainment","2613","other","157",142760000,35700,571000,428300,6900000,3e+05,2010,"Aug",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-08-21
814,"Airrack",13800000,2224911030,"Entertainment","Airrack",173,"United States","US","Entertainment","4285","161","157",99654000,24900,398600,299000,4800000,3e+05,2015,"Jan",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-03
817,"ýýýýýýýý/Atro",13800000,2480957682,"Gaming","ýýýýýýýý/Atro",1952,"Netherlands","NL","Games","3690","4","58",55122000,13800,220500,165400,2600000,2e+05,2017,"Jul",2,85,17332850,3.2,15924729,52.132633,5.291266,2017-07-02
821,"Think Music India",13800000,11039343563,"Music","Think Music India",4978,"India","IN","Music","374","112","137",217106000,54300,868400,651300,10400000,2e+05,2009,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-15
822,"O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿",13700000,1967930734,"Comedy","O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿",696,"Brazil","BR","Entertainment","5035","47","159",87804000,22000,351200,263400,4200000,2e+05,2015,"Feb",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-02-06
823,"Goldmines Premiere",13700000,1973638757,"Entertainment","Goldmines Premiere",975,"India","IN","Film","5047","113","41",37648000,9400,150600,112900,1800000,1e+05,2013,"Oct",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-12
824,"MAIKI021",13700000,1950178163,"Entertainment","MAIKI021",3298,"Brazil","BR","Entertainment","5135","47","159",7438000,1900,29800,22300,357000,NA,2008,"Jan",22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-01-22
825,"The Vishal bhatt",13700000,9596430464,"Comedy","The Vishal bhatt",1040,"India","IN","Comedy","487","113","36",379240000,94800,1500000,1100000,18200000,6e+05,2021,"Aug",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-08-15
826,"NishaMadhulika",13700000,2939201386,"Howto & Style","NishaMadhulika",2158,"India","IN","Howto","2972","113","29",22235000,5600,88900,66700,1100000,1e+05,2009,"Aug",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-02
828,"FAPTV",13700000,5457203710,"Comedy","FAPTV",863,"Vietnam","VN","Comedy","1205","3","36",35124000,8800,140500,105400,1700000,NA,2014,"Feb",26,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-02-26
829,"Wesley Safadï¿½",13700000,8134379376,"Music","Wesley Safadï¿½",438,"Brazil","BR","Music","631","47","139",64059000,16000,256200,192200,3100000,NA,2009,"Jun",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-21
830,"infobells",13700000,5178142148,"Education","infobells",495,"India","IN","Education","1289","113","39",23893000,6000,95600,71700,1100000,1e+05,2011,"Oct",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-20
831,"Desi Gamers",13700000,2135195239,"Gaming","Desi gamers",1,"United States","US","Tech","4057849","other","4183",5,0,0.02,0.02,0.24,NA,2020,"Apr",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-04-14
832,"Acenix",13600000,2122062016,"Gaming","Acenix",368,"Spain","ES","Games","4572","16","60",47436000,11900,189700,142300,2300000,2e+05,2014,"Jan",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-01-02
835,"Lindsey Stirling",13600000,3764608356,"Music","Lindsey Stirling",199,"United States","US","Music","2084","163","139",15277000,3800,61100,45800,733300,1e+05,2007,"May",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-20
836,"JOJO TV - Hindi Stories",13600000,5141201173,"Education","JOJO TV - Hindi Stories",1097,"India","IN","Film","1303","114","42",10764000,2700,43100,32300,516700,1e+05,2016,"Dec",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-25
837,"BBC",13600000,9685060624,"Pets & Animals","BBC",16047,"United Kingdom","GB","Entertainment","474","29","160",44414000,11100,177700,133200,2100000,1e+05,2005,"Nov",12,60,66834405,3.85,55908316,55.378051,-3.435973,2005-11-12
838,"Saturday Night Live",13600000,14717282742,"Entertainment","Saturday Night Live",8335,"United States","US","Comedy","232","164","37",56626000,14200,226500,169900,2700000,NA,2013,"Jul",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-23
839,"BUDI01 GAMING",13500000,1181292450,"Gaming","BUDI01 GAMING",319,"Indonesia","ID","Games","9540","29","61",13436000,3400,53700,40300,644900,NA,2019,"Jul",19,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-07-19
840,"Typical Gamer",13500000,4301581610,"Gaming","Typical Gamer",4312,"Canada","CA","Games","1716","11","61",32557000,8100,130200,97700,1600000,NA,2008,"Aug",24,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-08-24
841,"Anaysa",13500000,3445794123,"Howto & Style","Anaysa",591,"India","IN","Howto","2364","115","30",29706000,7400,118800,89100,1400000,NA,2012,"Mar",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-10
842,"JULIA GISELLA",13500000,5380132790,"Entertainment","Julia Gisella",19,"United Kingdom","GB","Music","3767960","2492","3189",1615,0.4,6,5,78,130,2015,"Mar",24,60,66834405,3.85,55908316,55.378051,-3.435973,2015-03-24
843,"Awakening Music",13500000,5545936485,"Music","Awakening Music",814,"United Kingdom","GB","Music","1183","30","140",35309000,8800,141200,105900,1700000,1e+05,2006,"Dec",25,60,66834405,3.85,55908316,55.378051,-3.435973,2006-12-25
844,"Lady Diana",13500000,8265920659,"Entertainment","Lady Diana",1403,"Ukraine","UA","People","620","4","52",75162000,18800,300600,225500,3600000,1e+05,2016,"Mar",21,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-03-21
845,"Sanjoy Das Official",13500000,3912334359,"Entertainment","Sanjoy Das Official",1793,"India","IN","Games","1954","114","60",179232000,44800,716900,537700,8600000,4e+05,2015,"Apr",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-04-29
846,"Woody & Kleiny",13500000,11717217293,"Comedy","Woody & Kleiny",975,"United Kingdom","GB","Entertainment","333","29","160",495561000,123900,2e+06,1500000,23800000,4e+05,2013,"Mar",30,60,66834405,3.85,55908316,55.378051,-3.435973,2013-03-30
847,"Vijay Kumar Viner Vlogs",13500000,7958771872,"Entertainment","Vijay Kumar Viner Vlogs",1357,"India","IN","Entertainment","663","116","162",109813000,27500,439300,329400,5300000,3e+05,2019,"Mar",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-03-22
848,"Conor Maynard",13500000,2750993392,"Music","Conor Maynard",321,"United States","US","Music","3257","165","140",10787000,2700,43100,32400,517800,NA,2006,"May",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-19
849,"Wengie",13500000,1900272833,"Howto & Style","Wengie",462,"United States","US","Howto","5297","165","30",1335000,334,5300,4000,64100,1e+05,2010,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-09
851,"Codiscos",13400000,11789678655,"Music","Codiscos",7356,"Colombia","CO","Music","330","9","140",228902000,57200,915600,686700,1.1e+07,1e+05,2007,"Feb",8,55.3,50339443,9.71,40827302,4.570868,-74.297333,2007-02-08
854,"Blockbuster Movies",13400000,2650061211,"Entertainment","Blockbuster Movies",0,"India","IN","other","4057944","5589","other",150075168.907725,0,0,0,0,NA,2017,"Jul",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-04
855,"ATHLEAN-Xï¿½",13400000,2319515787,"Howto & Style","ATHLEAN-Xï¿½",1349,"United States","US","Howto","4039","166","31",14498000,3600,58000,43500,695900,NA,2006,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-16
856,"My Mate Nate",13400000,3363634923,"Comedy","My Mate Nate",1195,"Thailand","TH","Entertainment","2436","15","162",41672000,10400,166700,125000,2e+06,NA,2014,"Dec",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-12-08
857,"H2ODelirious",13400000,4356686216,"Gaming","H2ODelirious",3727,"United States","US","Games","1683","166","62",16785000,4200,67100,50400,805700,NA,2007,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-24
862,"theRadBrad",13300000,6050102764,"Gaming","theRadBrad",8195,"United States","US","Games","1038","167","63",15694000,3900,62800,47100,753300,NA,2006,"Nov",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-27
863,"Matt Steffanina",13300000,3299216601,"Entertainment","Matt Steffanina",331,"United States","US","Entertainment","14275","692","694",1929000,482,7700,5800,92600,NA,2007,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-28
865,"Kurt Hugo Schneider",13300000,3733856870,"Entertainment","Kurt Hugo Schneider",698,"United States","US","Entertainment","2110","167","163",4233000,1100,16900,12700,203200,NA,2007,"Oct",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-10-16
866,"Vogue",13300000,4177184071,"Entertainment","Vogue",3166,"United States","US","People","1789","167","54",45095000,11300,180400,135300,2200000,1e+05,2008,"Jun",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-29
869,"VexTrex",13300000,7923901253,"Entertainment","VexTrex",2411,"Ukraine","UA","Entertainment","669","5","163",379346000,0,0,0,0,NA,2014,"Sep",8,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-09-08
870,"penguinz0",13300000,7773543609,"Gaming","penguinz0",4613,"United States","US","Entertainment","689","166","162",188948000,47200,755800,566800,9100000,2e+05,2007,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-07
871,"Just For Laughs Gags",13300000,7406628736,"Comedy","Just For Laughs Gags",6916,"United States","US","Comedy","764","167","38",17468000,4400,69900,52400,838500,1e+05,2007,"Jan",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-14
872,"Kabita's Kitchen",13300000,2831275503,"Howto & Style","Kabita's Kitchen",1489,"India","IN","Howto","3123","117","32",43118000,10800,172500,129400,2100000,NA,2014,"Oct",7,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-07
873,"BanderitaX",13300000,4129249415,"Gaming","BanderitaX",1640,"Saudi Arabia","SA","Games","1818","7","63",70712000,17700,282800,212100,3400000,2e+05,2013,"Aug",20,68,34268528,5.93,28807838,23.885942,45.079162,2013-08-20
874,"AzzyLand",13300000,6412313570,"Gaming","AzzyLand",1749,"Canada","CA","Entertainment","949","12","163",5387000,1300,21500,16200,258600,1e+05,2015,"May",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,2015-05-08
875,"HUBAï¿½ï¿½",13200000,9884886099,"Entertainment","HUBAï¿½ï¿½",538,"United States","US","Entertainment","454","167","163",319647000,79900,1300000,958900,15300000,5e+05,2021,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-02-20
876,"BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",13200000,1148422000,"Entertainment","BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",192,"Russia","RU","Entertainment","9855","13","163",8769000,2200,35100,26300,420900,2e+05,2019,"Jan",10,81.9,144373535,4.59,107683889,61.52401,105.318756,2019-01-10
877,"Brawl Stars",13200000,2036408398,"Gaming","Brawl Stars",172,"Finland","FI","Games","4846","1","64",20369000,5100,81500,61100,977700,NA,2017,"Apr",28,88.2,5520314,6.59,4716888,61.92411,25.748151,2017-04-28
878,"Ei Nerd",13200000,3568392223,"Entertainment","Einerd",0,"United States","US","Games","4057944","other","7399",150075168.907725,0,0,0,0,NA,2007,"Nov",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-19
879,"Sonotek Bhakti",13200000,3789736218,"Entertainment","Sonotek Bhakti",8019,"India","IN","Music","2063","118","142",25321000,6300,101300,76000,1200000,NA,2010,"Dec",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
881,"MC Divertida",13200000,5224764969,"Entertainment","MC Divertida",413,"Brazil","BR","Entertainment","1269","49","164",64517000,16100,258100,193600,3100000,1e+05,2018,"Jan",17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-17
882,"The Infographics Show",13200000,5263540904,"Education","The Infographics Show",4279,"United States","US","Education","1252","168","42",51820000,13000,207300,155500,2500000,1e+05,2011,"Feb",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26
883,"jbalvinVEVO",13200000,20743586601,"Music","jbalvinVEVO",237,"Colombia","CO","Music","113","10","142",86270000,21600,345100,258800,4100000,NA,2010,"Sep",30,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-09-30
887,"Ryan Trahan",13100000,2182651464,"Entertainment","Ryan Trahan",33,"United States","US","People","4051001","7683","7670",248,0.06,0.99,0.74,12,1,2022,"Jun",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-06-27
890,"Ian Boggs",13100000,9110348202,"Entertainment","Ian Boggs",1327,"United States","US","Entertainment","520","other","163",329312000,82300,1300000,987900,15800000,7e+05,2010,"Mar",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-03-25
891,"Lokdhun Punjabi",13100000,4712624489,"Music","Lokdhun Punjabi",1262,"India","IN","Music","1484","119","143",34438000,8600,137800,103300,1700000,1e+05,2010,"Dec",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
896,"Hungria Hip Hop",13100000,4608751851,"Music","Hungria Hip Hop",73,"Brazil","BR","Music","1541","50","143",48223000,12100,192900,144700,2300000,NA,2013,"Apr",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-13
898,"RedeTV",13100000,5333569294,"Entertainment","RedeTV",36760,"Brazil","BR","Entertainment","1240","50","165",17588000,4400,70400,52800,844200,NA,2011,"Oct",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-18
899,"twenty one pilots",13100000,5264039679,"Music","twenty one pilots",194,"United States","US","Music","1255","169","143",50922000,12700,203700,152800,2400000,NA,2009,"Sep",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-05
900,"DJ Khaled",13100000,6637820731,"Music","DjKhaled",12,"Samoa","WS","Music","3967392","81","5659",379,0.09,2,1,18,3,2006,"May",27,7.6,202506,8.36,35588,-13.759029,-172.104629,2006-05-27
901,"Davie504",13000000,2683297849,"Entertainment","Davie504",838,"Italy","IT","Entertainment","3340","2","166",29870000,7500,119500,89600,1400000,1e+05,2011,"May",18,61.9,60297396,9.89,42651966,41.87194,12.56738,2011-05-18
902,"Everson Zoio",13000000,1024467771,"Comedy","Everson Zoio",625,"Brazil","BR","Entertainment","11340","51","166",3052000,763,12200,9200,146500,NA,2009,"Mar",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-03-26
903,"Calon Sarjana",13000000,10664585,"Entertainment","Calon Sarjana",29,"Indonesia","ID","Entertainment","772571","31","166",2.292e+09,0,0,0,0,3e+05,2016,"Jan",20,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-20
904,"Lofi Girl",13000000,1698279553,"Music","Lofi Girl",409,"France","FR","Music","6059","3","143",30471000,7600,121900,91400,1500000,1e+05,2015,"Mar",18,65.6,67059887,8.43,54123364,46.227638,2.213749,2015-03-18
905,"Jomy Production",13000000,5057163256,"Entertainment","SRK Edie soon",8,"India","IN","other","3686280","5227","other",2,0,0.01,0.01,0.1,NA,2021,"Mar",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-03-18
906,"GH'S",13000000,8739174649,"Gaming","GH'S",510,"South Korea","KR","Games","553","15","65",1.081e+09,270300,4300000,3200000,51900000,1e+06,2020,"Jul",7,94.3,51709098,4.15,42106719,35.907757,127.766922,2020-07-07
907,"JesseAndMike",13000000,9999238237,"Entertainment","JesseAndMike",716,"United States","US","Entertainment","440","170","166",41109000,10300,164400,123300,2e+06,NA,2007,"Apr",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-29
909,"Susy Mouriz",13000000,6270909026,"Entertainment","Susy Mouriz",1299,"Mexico","MX","Entertainment","969","31","165",368437000,92100,1500000,1100000,17700000,6e+05,2017,"Mar",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-03-18
910,"7 Minutoz",13000000,4349562794,"Music","7 Minutoz",521,"Brazil","BR","Music","1692","51","144",29526000,7400,118100,88600,1400000,NA,2012,"Jun",4,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-06-04
911,"The LaBrant Fam",13000000,4637474071,"Comedy","The LaBrant Fam",612,"United States","US","People","1557","170","57",42412000,0,0,0,0,NA,2012,"Aug",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-24
913,"Matheus Yurley",12900000,140022442,"Entertainment","Matheus Yurley",69,"Brazil","BR","Entertainment","93531","52","167",147626,37,591,443,7100,NA,2015,"Jan",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-01-27
915,"BIBOï¿½ï¿½ï¿½ï¿½ï",12900000,3178222797,"Entertainment","BIBOï¿½ï¿½ï¿½ï¿½ï",193,"South Korea","KR","Entertainment","2649","16","167",4001000,1000,16000,12000,192100,NA,2016,"Aug",8,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-08-08
916,"Top Viral Talent",12900000,3643698504,"Entertainment","Top Viral Talent",1598,"United States","US","Entertainment","2177","171","167",29379000,7300,117500,88100,1400000,1e+05,2014,"Jan",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-02
917,"Akon",12900000,6300933122,"Music","Akon",39,"United States","US","Music","976","171","145",91240000,22800,365000,273700,4400000,1e+05,2005,"Nov",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-05
919,"Rauw Alejandro",12900000,11504090820,"Music","Rauw Alejandro",168,"United States","US","Music","348","5","145",205548000,51400,822200,616600,9900000,1e+05,2014,"Dec",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-11
920,"EnriqueIglesiasVEVO",12900000,15446707595,"Music","EnriqueIglesiasVEVO",137,"United States","US","Music","210","171","145",75773000,18900,303100,227300,3600000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
922,"The Shiny Peanut",12900000,2848466522,"Education","The Shiny Peanut",2337,"Indonesia","ID","Entertainment","3109","32","167",837700,209,3400,2500,40200,NA,2016,"Oct",26,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-10-26
923,"Talking Angela",12800000,3632438963,"Entertainment","Talking Angela",233,"United Kingdom","GB","Film","2184","31","45",27957000,7000,111800,83900,1300000,NA,2014,"Sep",2,60,66834405,3.85,55908316,55.378051,-3.435973,2014-09-02
924,"Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",12800000,5863456698,"Comedy","Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",1727,"Iraq","IQ","Comedy","1087","2","40",35336000,8800,141300,106000,1700000,NA,2016,"Jan",30,16.2,39309783,12.82,27783368,33.223191,43.679291,2016-01-30
925,"Duo Tiempo De Sol",12800000,6662288136,"Music","Duo Tiempo De Sol",323,"Spain","ES","Education","896","17","44",53988000,13500,216000,162000,2600000,1e+05,2013,"Mar",26,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-03-26
926,"Troom Troom India",12800000,6804072897,"Howto & Style","Troom Troom India",2385,"United States","US","Howto","873","other","35",17270000,4300,69100,51800,829000,NA,2015,"Apr",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-04-19
927,"MrSuicideSheep",12800000,6970899521,"Entertainment","MrSuicideSheep",3483,"Canada","CA","Entertainment","842","13","168",18118000,4500,72500,54400,869600,NA,2010,"Apr",9,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-04-09
928,"Adam W",12800000,9502983550,"Comedy","Adam W",681,"United States","US","Comedy","492","171","39",228951000,57200,915800,686900,1.1e+07,2e+05,2015,"Oct",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-10-04
929,"Right to Shiksha",12800000,7876740921,"Education","Right to Shiksha",2044,"India","IN","Education","670","120","45",213738000,53400,855000,641200,10300000,3e+05,2020,"Apr",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-04-23
930,"Beyoncï¿½ï¿½",12800000,14185611472,"Music","Beyoncï¿½ï¿½",168,"United States","US","Music","250","172","146",89566000,22400,358300,268700,4300000,NA,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
932,"Ian Lucas",12700000,1450874545,"Entertainment","Ian Lucas",50,"United States","US","Entertainment","4052208","other","6682",48,0,0,0,0,8,2016,"Apr",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-16
933,"Franco Escamilla",12700000,4266957149,"Comedy","Franco Escamilla",2483,"Mexico","MX","Comedy","1740","32","41",77482000,19400,309900,232400,3700000,1e+05,2007,"Oct",19,40.2,126014024,3.42,102626859,23.634501,-102.552784,2007-10-19
934,"Adexe & Nau",12700000,4579773883,"Music","Adexe & Nau",594,"Spain","ES","Music","1563","18","147",10083000,2500,40300,30200,484000,NA,2013,"Dec",22,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-12-22
936,"Jass Records",12700000,5958994201,"Music","JassRecords",1,"United States","US","Music","4056853","other","5789",1,0,0,0,0.05,NA,2012,"Feb",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-10
937,"Future",12700000,9927699419,"Music","Future AMV's",119,"United States","US","Film","270216","1944","1473",472367,118,1900,1400,22700,1000,2020,"Nov",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-11-07
938,"YoungBoy Never Broke Again",12700000,13174393401,"Entertainment","YoungBoy Never Broke Again",142,"United States","US","Music","279","173","147",169968000,42500,679900,509900,8200000,1e+05,2015,"Jan",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-04
939,"Blossom",12700000,4733873025,"Howto & Style","Blossom",812,"United States","US","Howto","1472","173","36",43868000,11000,175500,131600,2100000,1e+05,2017,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-06-01
940,"#Refï¿½ï¿½ï¿½ï¿½",12700000,2709954270,"Entertainment","#Refugio Mental",846,"United States","US","Entertainment","2218","other","155",6942000,1700,27800,20800,333200,NA,2013,"Aug",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-10
941,"Piuzinho",12700000,1081285962,"Gaming","Piuzinho",504,"Brazil","BR","Games","10642","53","67",3619000,905,14500,10900,173700,NA,2015,"May",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-05-13
944,"Morgz",12600000,3303595310,"Gaming","Morgz",825,"United Kingdom","GB","Entertainment","2491","32","170",58838000,14700,235400,176500,2800000,1e+05,2014,"Jun",10,60,66834405,3.85,55908316,55.378051,-3.435973,2014-06-10
947,"NickiMinajAtVEVO",12600000,8831179714,"Music","NickiMinajAtVEVO",99,"United States","US","Music","557","174","148",35027000,8800,140100,105100,1700000,NA,2010,"Apr",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-01
948,"Ellie Goulding",12600000,6969178081,"Music","Ellie Goulding",218,"United Kingdom","GB","Music","841","32","148",36681000,9200,146700,110000,1800000,NA,2007,"Jan",29,60,66834405,3.85,55908316,55.378051,-3.435973,2007-01-29
949,"colinfurze",12500000,1612094871,"Entertainment","colinfurze",385,"United Kingdom","GB","Entertainment","6487","33","171",8482000,2100,33900,25400,407200,NA,2006,"Nov",15,60,66834405,3.85,55908316,55.378051,-3.435973,2006-11-15
950,"People Vs Food",12500000,1136534702,"Entertainment","People Vs Food",601,"United States","US","Entertainment","9980","175","171",15340000,3800,61400,46000,736300,NA,2013,"Jul",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-30
953,"Health Time",12500000,1002219689,"Howto & Style","Health Time",1810,"India","IN","People","11667","123","62",1395000,349,5600,4200,66900,NA,2016,"Sep",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-25
954,"Yair17",12500000,1402042328,"Gaming","Yair17",1109,"Mexico","MX","Games","7741","33","68",8869000,2200,35500,26600,425700,NA,2014,"Jan",22,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-22
955,"Little Baby Bum en Espaï¿½ï",12500000,6956320454,"Education","Little Baby Bum en Espaï¿½ï",1459,"Spain","ES","Education","843","19","46",16319000,4100,65300,49000,783300,NA,2014,"Jun",6,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-06-06
956,"First We Feast",12500000,2983799729,"Howto & Style","First We Feast",1076,"United States","US","Entertainment","2892","175","171",111252000,27800,445000,333800,5300000,2e+05,2014,"Feb",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-28
